entry_index,exit_index,direction,entry_price,exit_price,exit_reason,qty,pl,pnl_pct
1930-05-09,1930-05-13,1,23.690000534057617,24.39714322771345,TP,24,15.402864634922597,0.0013155390787207644
1930-05-12,1930-05-21,1,24.09000015258789,23.74857153211321,SL,24,-9.772446895054433,-0.0008335556853861269
1930-05-15,1930-06-09,-1,24.170000076293945,23.427142551967073,TP,24,16.248500582013886,0.001387096732926401
1930-05-22,1930-06-09,1,23.790000915527344,23.427143505641393,SL,24,-10.279537859235479,-0.0008763247100997321
1930-05-23,1930-06-06,1,24.030000686645508,23.715714590890066,SL,24,-9.119586314610096,-0.0007781213928277049
1930-05-29,1930-06-05,-1,24.489999771118164,24.049999509538925,TP,23,8.556736021586792,0.0007306651889217769
1930-06-02,1930-06-05,-1,24.39999961853028,23.985713686261867,TP,24,8.357262383597188,0.0007131109614022501
1930-06-03,1930-06-06,-1,24.18000030517578,23.810000010899138,TP,24,7.299687055315218,0.0006224260015661911
1930-06-04,1930-06-05,-1,24.290000915527344,23.935714994158065,TP,24,6.91990209089003,0.000589675660999936
1930-06-05,1930-06-06,-1,23.90999984741211,23.56142807006836,TP,24,6.791882659912109,0.0005784254719872928
1930-06-06,1930-06-09,-1,23.520000457763672,23.1742856161935,TP,24,6.732676186697775,0.0005730517304365207
1930-06-09,1930-06-10,-1,22.3799991607666,22.572856494358607,SL,26,-6.596170651572078,-0.0005611115159538757
1930-06-11,1930-06-16,-1,22.200000762939453,21.65285737173898,TP,26,12.64852815137592,0.0010765669593286956
1930-06-12,1930-06-16,-1,22.1299991607666,21.48428453717913,TP,26,15.21320023509437,0.001293463985693862
1930-06-13,1930-06-16,-1,22.26000022888184,21.611428397042413,TP,26,15.284107621874153,0.0012978140317320384
1930-06-16,1930-06-18,-1,20.559999465942383,19.927141734531947,TP,28,16.144336494445817,0.0013690815289135797
1930-06-17,1930-06-24,-1,20.57999992370605,19.732856205531522,TP,28,22.143784111023034,0.0018752828030204865
1930-06-18,1930-06-19,-1,19.86000061035156,20.28428677150181,SL,29,-13.88023869105752,-0.001173270644225711
1930-06-20,1930-07-14,-1,20.25,20.774286133902415,SL,29,-16.791547883170022,-0.0014210254184694939
1930-07-07,1930-07-14,1,19.82999992370605,20.811428615025108,TP,29,26.88636205046516,0.002278561416555101
1930-07-08,1930-07-10,1,19.96999931335449,20.76857076372419,TP,29,21.57944208063401,0.0018246537657299919
1930-07-09,1930-07-14,1,20.26000022888184,21.075714383806506,TP,29,22.06817048617776,0.0018625797244635586
1930-07-10,1930-07-17,1,20.770000457763672,21.5242862701416,TP,28,19.538442733764647,0.0016460018964336014
1930-07-11,1930-07-14,1,20.549999237060547,21.244285038539342,TP,28,17.86460246276857,0.001502517293989003
1930-07-14,1930-07-21,1,21.36000061035156,21.035714830671033,SL,27,-10.332436067853696,-0.0008677143996111402
1930-07-18,1930-07-21,-1,21.770000457763672,21.1728572845459,TP,27,14.535075664520264,0.0012217107122225435
1930-07-21,1930-07-22,-1,20.940000534057617,21.238572120666504,SL,28,-9.946324440002442,-0.0008349941792493601
1930-07-22,1930-08-08,1,21.31999969482422,21.00857094355992,SL,27,-9.984216275896303,-0.0008388756560864742
1930-07-29,1930-08-08,-1,21.64999961853028,20.994284493582597,TP,27,16.119758383887127,0.0013555221274753778
1930-08-01,1930-08-04,-1,21.11000061035156,21.427143641880576,SL,28,-10.47108489990233,-0.000879329143472736
1930-08-05,1930-08-08,-1,21.520000457763672,20.934286390032085,TP,27,14.233239816393226,0.0011963151673653222
1930-08-06,1930-08-08,-1,21.18000030517578,20.617143358503068,TP,28,14.166954498291059,0.0011893210306828347
1930-08-07,1930-08-08,-1,21.059999465942383,20.462856837681358,TP,28,15.13031360626232,0.001268686505893984
1930-08-08,1930-08-15,-1,20.270000457763672,20.563571793692454,SL,29,-10.101398755209816,-0.0008459355412777983
1930-08-13,1930-08-19,1,20.14999961853028,20.72142791748048,TP,29,14.98707068061839,0.001256145805929808
1930-08-14,1930-08-19,1,20.15999984741211,20.72999954223633,TP,29,14.945351154327495,0.0012510775355723672
1930-08-15,1930-08-29,1,20.700000762939453,21.254286084856307,TP,28,13.940388992309613,0.0011654938824848117
1930-08-22,1930-08-29,1,20.790000915527344,21.33428682599749,TP,28,13.657885467529368,0.0011405457209884432
1930-08-25,1930-08-29,1,20.68000030517578,21.18714359828404,TP,28,12.62097219848637,0.0010527542240081876
1930-08-26,1930-09-08,1,20.979999542236328,21.502857208251953,TP,28,13.052574661254884,0.001087610530246897
1930-08-29,1930-09-04,1,21.3700008392334,21.164286340985978,SL,28,-7.358365974426312,-0.0006124723892851686
1930-09-04,1930-09-08,1,21.020000457763672,21.36571502685547,TP,28,8.09144792175293,0.0006739030923986266
1930-09-05,1930-09-09,1,21.34000015258789,21.705714634486608,TP,28,8.642485488891616,0.0007193119762582429
1930-09-08,1930-09-15,1,21.6299991607666,21.46285629272461,SL,27,-6.096867414474487,-0.0005070760539385455
1930-09-10,1930-09-12,-1,21.86000061035156,21.517143249511715,TP,27,7.666928726196289,0.0006379814530464843
1930-09-11,1930-09-15,-1,21.71999931335449,21.37857055664062,TP,27,7.632136449813842,0.0006346813987364865
1930-09-12,1930-09-18,-1,21.5,21.16857119968959,TP,27,7.368077608381039,0.0006123338731194149
1930-09-15,1930-09-19,-1,21.190000534057617,20.848572049822128,TP,28,7.966677543640094,0.0006616761488526276
1930-09-16,1930-09-19,-1,21.21999931335449,20.849999564034594,TP,28,8.765833000183134,0.0007275689659805071
1930-09-17,1930-09-19,-1,21.290000915527344,20.95857266017369,TP,28,7.683871124267535,0.0006373018534393536
1930-09-18,1930-09-19,-1,21.059999465942383,20.741428102765767,TP,28,7.33031818389887,0.0006075908809610105
1930-09-19,1930-09-22,-1,20.68000030517578,20.330000196184432,TP,29,8.550283151899022,0.0007082802382553734
1930-09-22,1930-09-23,-1,20.170000076293945,20.354999950953893,SL,29,-6.949926367351002,-0.0005753039258846003
1930-09-24,1930-09-26,-1,20.11000061035156,19.660000392368858,TP,30,11.896706521170495,0.0009853574525957528
1930-09-25,1930-09-29,-1,19.729999542236328,19.2542849949428,TP,30,12.679536432538745,0.0010491623780268255
1930-09-26,1930-09-29,-1,19.43000030517578,18.945714133126398,TP,31,13.410541324070444,0.0011084860578300573
1930-09-29,1930-10-01,-1,18.8799991607666,19.122856548854283,SL,32,-9.375596391950351,-0.0007741082336945153
1930-10-01,1930-10-06,1,19.420000076293945,19.133571352277485,SL,31,-10.481310446875373,-0.0008660733782648439
1930-10-02,1930-10-08,-1,19.18000030517578,18.50857162475586,TP,31,19.219709083557127,0.0015895061342829754
1930-10-03,1930-10-06,-1,19.420000076293945,18.74571418762207,TP,31,19.300842546463013,0.001593682855774213
1930-10-06,1930-10-09,-1,18.61000061035156,17.945714678083142,TP,32,19.661629813058084,0.0016208901052784596
1930-10-07,1930-10-09,-1,18.6200008392334,17.844286237444194,TP,32,23.22702723039906,0.001911720122353838
1930-10-08,1930-10-17,-1,18.39999961853028,17.632856641496936,TP,33,23.708518254688876,0.0019476263319188256
1930-10-09,1930-10-10,-1,17.670000076293945,18.05285726274763,SL,34,-14.617924342019252,-0.0011985106968308234
1930-10-14,1930-10-21,-1,17.90999984741211,17.104285376412527,TP,34,25.785352019173793,0.002116655055537287
1930-10-15,1930-10-17,-1,18.200000762939453,17.404286248343332,TP,33,24.65797895649498,0.0020198365233051463
1930-10-16,1930-10-21,-1,17.8799991607666,17.08999879019601,TP,34,25.252092627934065,0.0020643332032956206
1930-10-17,1930-10-20,-1,17.15999984741211,17.550714356558665,SL,35,-15.275607814788854,-0.001246193034848514
1930-10-23,1930-11-05,1,17.139999389648438,16.76142774309431,SL,35,-14.849907608032192,-0.0012129757645311622
1930-10-28,1930-10-31,-1,17.860000610351562,17.161428451538086,TP,34,22.14421337890625,0.0018109886901770636
1930-10-29,1930-11-05,-1,17.549999237060547,16.841427121843612,TP,34,22.494751943315727,0.001836330712600087
1930-10-30,1930-11-07,-1,17.34000015258789,16.61857087271554,TP,35,23.643124790191667,0.0019265389194530905
1930-10-31,1930-11-07,-1,16.940000534057617,16.292857033865793,TP,36,21.687325987679582,0.0017637744197300633
1930-11-03,1930-11-07,-1,17.1299991607666,16.488570077078684,TP,35,20.85046795845028,0.001692729316832405
1930-11-05,1930-11-10,-1,16.6200008392334,15.980000632149833,TP,37,22.065067631040275,0.0017883085413156303
1930-11-06,1930-11-10,-1,16.649999618530273,15.978571210588727,TP,37,23.226801107951584,0.0018791031910470929
1930-11-07,1930-11-13,-1,16.09000015258789,16.40499986921038,SL,38,-13.581409237452878,-0.0010967073303522466
1930-11-11,1930-11-13,1,15.789999961853027,16.41714232308524,TP,39,22.842742089544043,0.0018465909477202976
1930-11-12,1930-11-14,1,16.139999389648438,16.728570256914413,TP,38,20.75237297930042,0.0016745148585890761
1930-11-13,1930-11-21,1,16.559999465942383,17.177141734531947,TP,37,21.221543957574006,0.001709509798268606
1930-11-18,1930-12-08,1,16.65999984741211,16.33142880031041,SL,37,-13.773548737117165,-0.0011076400999886359
1930-11-24,1930-11-28,-1,17.049999237060547,16.412857055664062,TP,36,21.323318557739256,0.0017166783250109343
1930-11-25,1930-12-08,-1,16.850000381469727,16.218572071620397,TP,36,21.124819140842966,0.0016977831670378116
1930-12-02,1930-12-08,-1,16.959999084472656,16.408570289611816,TP,36,18.240876647949218,0.0014635185038667836
1930-12-03,1930-12-08,-1,16.670000076293945,16.131428446088517,TP,37,18.310360314777977,0.0014669464769196641
1930-12-04,1930-12-10,-1,16.420000076293945,15.88999993460519,TP,38,18.51604538127356,0.0014812521527482459
1930-12-05,1930-12-10,-1,16.43000030517578,15.924285888671875,TP,38,17.592807815551758,0.0014053130939723902
1930-12-08,1930-12-12,-1,15.970000267028809,15.510000092642649,TP,39,16.317176790646105,0.0013015865796322545
1930-12-09,1930-12-12,-1,15.979999542236328,15.512856483459473,TP,39,16.595359310150148,0.0013220558389783893
1930-12-10,1930-12-15,-1,15.729999542236328,15.28714234488351,TP,39,15.65796071461271,0.0012457318131697348
1930-12-11,1930-12-15,-1,15.550000190734863,15.121428762163434,TP,40,15.520857135227757,0.0012332876428243597
1930-12-12,1930-12-15,-1,15.43000030517578,14.985714639936173,TP,40,16.15422659737722,0.0012820340771665171
1930-12-15,1930-12-16,-1,14.9399995803833,14.515713964189802,TP,42,16.192515897750866,0.0012834274005201745
1930-12-17,1930-12-26,1,15.109999656677246,14.852142538343157,SL,41,-12.191651837621405,-0.0009650781847872172
1930-12-22,1930-12-24,-1,14.880000114440918,15.14214290891375,SL,42,-12.634957372665438,-0.0010011359536326646
1930-12-24,1930-12-26,1,15.15999984741211,14.88785696029663,SL,41,-12.779418365478517,-0.0010135971273063803
1930-12-29,1930-12-31,1,14.720000267028809,15.300000190734863,TP,42,22.741756784439087,0.0018055882356516682
1930-12-30,1931-01-02,1,15.0600004196167,15.592857497079033,TP,41,20.229680158751382,0.0016032463960151337
1930-12-31,1931-01-05,1,15.34000015258789,15.920000212533132,TP,41,22.151062451498806,0.0017527101187040856
1931-01-02,1931-01-07,1,15.850000381469728,15.557857513427736,SL,39,-13.011721868515014,-0.001027755424904828
1931-01-06,1931-01-07,-1,16.1299991607666,15.504284722464426,TP,39,22.77379312651494,0.0018006817196581162
1931-01-07,1931-01-08,-1,15.09000015258789,15.38214295251029,SL,41,-13.59654480307445,-0.0010731213111551143
1931-01-08,1931-01-12,1,16.229999542236328,15.899285384586879,SL,38,-14.18387797328406,-0.0011206798123078925
1931-01-09,1931-02-09,-1,16.06999969482422,16.434285231998988,SL,39,-15.833865937914148,-0.001252450308165716
1931-01-16,1931-01-23,1,15.649999618530272,16.387142045157294,TP,40,27.859697080339675,0.002206450574954848
1931-01-19,1931-01-23,1,15.460000038146973,16.179999623979842,TP,40,27.181583431788916,0.002148005417351978
1931-01-20,1931-02-09,1,15.779999732971191,16.508570671081543,TP,40,27.511637535095215,0.0021694277669704882
1931-02-02,1931-02-09,1,16.15999984741211,16.538571221487864,TP,39,13.134043594905348,0.001033441879224688
1931-02-03,1931-02-09,1,16.239999771118164,16.595714024135045,TP,39,12.239495876584755,0.0009620608623419482
1931-02-04,1931-02-09,1,16.329999923706055,16.671428407941544,TP,38,11.353742403847773,0.0008915802444583296
1931-02-05,1931-02-09,1,16.219999313354492,16.521427835736954,TP,39,10.123132399695201,0.0007942354753070244
1931-02-06,1931-02-09,1,16.270000457763672,16.560000555855886,TP,39,9.675473807743577,0.0007585108732634159
1931-02-09,1931-02-10,1,16.959999084472656,17.22999940599714,TP,37,8.36249193028045,0.0006550824862595175
1931-02-10,1931-02-17,1,17.229999542236328,17.06857088633946,SL,37,-7.610370251246804,-0.0005957741524398269
1931-02-16,1931-02-17,1,17.34000015258789,17.194285665239608,SL,36,-6.869961550031334,-0.0005381322208187331
1931-02-18,1931-02-20,1,17.200000762939453,17.541429792131698,TP,37,10.996474051884299,0.0008618306088404211
1931-02-19,1931-02-24,1,17.43000030517578,17.750001089913503,TP,36,9.89254823957167,0.0007746446223722593
1931-02-20,1931-02-24,1,17.709999084472656,18.041428429739817,TP,36,10.293896462576766,0.0008054486087672884
1931-02-25,1931-03-02,-1,17.969999313354492,17.539998735700333,TP,35,13.421070241928154,0.0010492899861440459
1931-02-26,1931-03-02,-1,18.170000076293945,17.722856521606445,TP,35,14.014074411392212,0.001094503957183292
1931-02-27,1931-03-02,-1,18.030000686645508,17.567142759050643,TP,35,14.568977441787666,0.001136598060691511
1931-03-02,1931-03-09,-1,17.520000457763672,17.75357219151088,SL,36,-10.03930243137899,-0.0007823264961011533
1931-03-13,1931-03-19,1,17.31999969482422,17.818571635654994,TP,37,16.806321822030185,0.0013106812011676662
1931-03-16,1931-03-27,1,17.770000457763672,17.535000119890487,SL,36,-10.099732179914147,-0.0007866207594545284
1931-03-18,1931-03-26,1,17.809999465942383,17.576427732195175,SL,36,-10.049742395673425,-0.0007833434839191967
1931-03-20,1931-03-26,-1,18.059999465942383,17.57999883379255,TP,35,15.16792214393612,0.0011832151761998987
1931-03-23,1931-03-27,-1,17.760000228881836,17.345714024135045,TP,36,13.274943362644722,0.0010343243701246923
1931-03-24,1931-03-27,-1,17.8799991607666,17.42571313040597,TP,35,14.274211091995257,0.0011110336848590755
1931-03-25,1931-03-27,-1,17.780000686645508,17.331429072788783,TP,36,14.508498074122857,0.001128016155791032
1931-03-26,1931-03-30,-1,17.540000915527344,17.12714385986328,TP,36,13.231413970947266,0.0010275654788749373
1931-03-27,1931-03-30,-1,17.209999084472656,16.81571360996791,TP,37,12.95179259055007,0.0010048172738157297
1931-03-30,1931-04-07,-1,16.65999984741211,16.281428473336355,TP,38,12.752632220677006,0.0009883730134874192
1931-04-08,1931-04-15,1,16.5,16.310000283377512,SL,39,-9.053488948277025,-0.0007009838086083452
1931-04-14,1931-04-16,-1,16.510000228881836,16.15285791669573,TP,39,12.28466016633174,0.0009518306776438839
1931-04-15,1931-04-17,-1,16.18000030517578,15.810000828334264,TP,39,12.798959584917322,0.0009907362201518257
1931-04-16,1931-04-21,-1,15.979999542236328,15.577142715454102,TP,40,14.47507308959961,0.0011193710738131868
1931-04-17,1931-04-20,-1,15.729999542236328,15.928570883614677,SL,41,-9.786354977743997,-0.0007559418942107951
1931-04-21,1931-04-27,-1,15.539999961853027,15.200000217982701,TP,41,12.30284950024739,0.0009510461388079519
1931-04-22,1931-04-27,-1,15.220000267028809,14.824286324637276,TP,42,14.980745569229159,0.0011569549955226803
1931-04-23,1931-04-27,-1,15.289999961853027,14.8728575025286,TP,42,15.877803293228126,0.0012248172270028865
1931-04-24,1931-04-27,-1,15.289999961853027,14.8728575025286,TP,42,15.877803293228126,0.0012233188849584715
1931-04-27,1931-04-30,-1,14.760000228881836,14.965000084468297,SL,44,-10.669433655875093,-0.0008210312249463881
1931-04-30,1931-05-01,1,15.09000015258789,14.85714306150164,SL,43,-11.661724923270057,-0.0008981271308258277
1931-05-04,1931-05-14,1,15.0600004196167,14.76642894744873,SL,43,-14.271153321266175,-0.0011000801332913211
1931-05-11,1931-05-15,-1,15.1899995803833,14.612856319972447,TP,42,22.60203695487974,0.0017441781920567226
1931-05-12,1931-05-15,-1,15.039999961853027,14.487142426627022,TP,43,22.126154016358548,0.0017044818278052515
1931-05-13,1931-05-15,-1,14.989999771118164,14.461427961077009,TP,43,21.084017841611598,0.0016214374605419452
1931-05-14,1931-05-18,-1,14.65999984741211,14.134285109383718,TP,44,21.486408479963075,0.001649707862295568
1931-05-15,1931-05-18,-1,14.4399995803833,13.867141996111188,TP,45,24.128791311127813,0.0018495365360545358
1931-05-18,1931-05-27,-1,13.84000015258789,13.311428206307546,TP,47,23.192401468004547,0.0017744777829067598
1931-05-20,1931-05-29,-1,13.75,13.1899995803833,TP,47,24.673769721984865,0.001884475042856922
1931-05-21,1931-05-25,-1,13.890000343322754,13.421428544180733,TP,47,20.370044543538814,0.0015528489573174889
1931-05-22,1931-05-25,-1,13.9399995803833,13.51428495134626,TP,47,18.353407584462886,0.0013969474677886953
1931-05-25,1931-05-29,-1,13.399999618530272,13.025713784354073,TP,49,16.683405893325755,0.0012680658831479153
1931-05-26,1931-06-01,-1,13.40999984741211,12.975714138575963,TP,49,19.622909740447973,0.001489601645260441
1931-05-27,1931-06-01,-1,13.260000228881836,12.83428600856236,TP,49,19.2102567844391,0.0014561075804439658
1931-06-02,1931-06-03,1,12.199999809265137,12.648571286882675,TP,54,22.564059801646724,0.001707833842109152
1931-06-03,1931-06-10,1,13.119999885559082,13.589999880109515,TP,50,21.84399973324368,0.0016505149617263343
1931-06-04,1931-06-18,1,13.550000190734863,13.272857325417654,SL,48,-14.953257544381326,-0.0011279942807943036
1931-06-19,1931-06-22,1,13.220000267028809,13.741429056440081,TP,50,24.41043945721219,0.0018434732518537121
1931-06-22,1931-06-24,1,14.609999656677246,15.049999782017299,TP,45,18.142555655751888,0.0013676023340665198
1931-06-23,1931-06-24,1,14.40999984741211,15.01999991280692,TP,46,26.39714301518034,0.001987123037240929
1931-06-24,1931-06-30,1,15.09000015258789,14.836428710392543,SL,44,-12.821103463309175,-0.000963232433477417
1931-06-30,1931-07-03,-1,14.829999923706056,15.114999907357355,SL,44,-14.192519277300187,-0.0010672931290691718
1931-07-02,1931-07-03,-1,14.9399995803833,15.232856750488281,SL,44,-14.543075466156006,-0.0010948238397154426
1931-07-06,1931-07-08,-1,15.100000381469728,14.47000026702881,TP,43,25.440704904556274,0.0019173123279978802
1931-07-07,1931-07-15,-1,14.510000228881836,13.861428669520787,TP,45,27.532770160947504,0.0020710078863785887
